"","id","stNumber","stName","type","capacity"
"13835",5929650,2114,"bloor st w","Ring",1
"13836",5929651,111,"st clair ave w","Ring",1
"13837",5929652,555,"university ave","Ring",1
"13838",5929653,1911,"weston rd","Ring",1
"13839",5929654,519,"dundas st w","Ring",1
"13840",5929655,255,"spadina rd","Ring",1
"13841",5929656,770,"bay st","Ring",1
"13842",5929657,555,"university ave","Ring",1
"13843",5929658,18,"shaftesbury ave","Ring",1
"13844",5929659,70,"mill st","Ring",1
"13845",5929660,318,"king st e","Ring",1
"13846",5929662,288,"bloor st w","Ring",1
"13847",5929663,746,"bathurst st","Ring",1
"13848",5929664,166,"seaton st","Ring",1
"13849",5929665,531,"bay st","Ring",1
"13850",5929666,754,"bay st","Ring",1
"13851",5929667,59,"berkeley st","Ring",1
"13852",5929668,304,"college st","Ring",1
"13853",5929669,2062,"lawrence ave e","Ring",1
"13854",5929670,180,"university ave","Ring",1
"13855",5929671,110,"st george st","Ring",1
"13856",5929672,573,"st clair ave w","Ring",1
"13857",5929673,832,"college st","Ring",1
"13858",5929674,2399,"lake shore blvd w","Ring",1
"13859",5929675,1580,"bayview ave","Ring",1
"13860",5929676,281,"roncesvalles ave","Ring",1
"13861",5929678,245,"queens quay w","Ring",1
"13862",5929679,2327,"queen st e","Ring",1
"13863",5929680,75,"sumach st","Ring",1
"13864",5929681,2198,"yonge st","Ring",1
"13865",5929682,365,"bloor st e","Ring",1
"13866",5929683,921,"danforth ave","Ring",1
"13867",5929684,1395,"gerrard st e","Ring",1
"13868",5929685,1985,"danforth ave","Ring",1
"13869",5929686,111,"richmond st w","Ring",1
"13870",5929687,955,"gerrard st e","Ring",1
"13871",5929688,133,"wilton st","Ring",1
"13872",5929689,534,"oakwood ave","Ring",1
"13873",5929690,388,"richmond st w","Ring",1
"13874",5929691,7,"russett ave","Ring",1
"13875",5929692,468,"huron st","Ring",1
"13876",5929693,4085,"bathurst st","Ring",1
"13877",5929694,836,"danforth ave","Ring",1
"13878",5929696,2015,"dundas st w","Ring",1
"13879",5929697,222,"king st w","Ring",1
"13880",5929698,1200,"weston rd","Ring",1
"13881",5929699,650,"dupont st","Ring",1
"13882",5929700,275,"king st e","Ring",1
"13883",5929701,5,"widmer st","Ring",1
"13884",5929702,1024,"dupont st","Ring",1
"13885",5929703,56,"york st","Ring",1
"13886",5929704,66,"avenue rd","Ring",1
"13887",5929705,31,"drummond st",NA,1
"13888",5929706,932,"yonge st","Ring",1
"13889",5929707,672,"kingston rd","Ring",1
"13890",5929708,1554,"danforth ave","Ring",1
"13891",5929709,487,"adelaide st w","Ring",1
"13892",5929710,84,"geary ave","Ring",1
"13893",5929711,47,"woodmount ave","Ring",1
"13894",5929712,259,"victoria st","Ring",1
"13895",5929713,495,"dundas st w","Ring",1
"13896",5929714,293,"roncesvalles ave","Ring",1
"13897",5929715,246,"bloor st w","Ring",1
"13898",5929716,131,"bremner blvd","Ring",1
"13899",5929717,2046,"danforth ave","Ring",1
"13900",5929718,2206,"bloor st w","Ring",1
"13901",5929719,268,"college st","Ring",1
"13902",5929720,160,"perth ave","Ring",1
"13903",5929721,100,"torrens ave","Ring",1
"13904",5929722,2064,"danforth ave","Ring",1
"13905",5929723,182,"parliament st","Ring",1
"13906",5929724,1418,"gerrard st e","Ring",1
"13907",5929725,717,"bay st","Ring",1
"13908",5929726,1871,"gerrard st e","Ring",1
"13909",5929727,100,"torrens ave","Ring",1
"13910",5929728,1157,"davenport rd","Ring",1
"13911",5929729,1470,"dundas st w","Ring",1
"13912",5929730,110,"george st s","Ring",1
"13913",5929731,211,"roncesvalles ave","Ring",1
"13914",5929732,1,"pape ave","Ring",1
"13915",5929733,47,"woodmount ave","Ring",1
"13916",5929734,14,"duncan st","Ring",1
"13917",5929736,90,"warren rd","Ring",1
"13918",5929737,1071,"bloor st w","Ring",1
"13919",5929738,184,"front st e","Ring",1
"13920",5929739,92,"college st","Ring",1
"13921",5929740,90,"oxford st","Ring",1
"13922",5929741,640,"dundas st e","Ring",1
"13923",5929742,597,"parliament st","Ring",1
"13924",5929743,641,"mount pleasant rd","Ring",1
"13925",5929744,1,"dundas st w","Ring",1
"13926",5929745,215,"richmond st w","Ring",1
"13927",5929746,106,"bathurst st","Ring",1
"13928",5929747,1,"dundas st w","Ring",1
"13929",5929748,508,"spadina ave","Ring",1
"13930",5929749,153,"dufferin st","Ring",1
"13931",5929751,517,"st clair ave w","Ring",1
"13932",5929752,3189,"dundas st w","Ring",1
"13933",5929753,1539,"bloor st w","Ring",1
"13934",5929754,706,"college st","Ring",1
"13935",5929755,24,"eastern ave","Ring",1
"13936",5929756,693,"bathurst st","Ring",1
"13937",5929757,455,"glebeholme blvd","Ring",1
"13938",5929758,130,"king st w","Ring",1
"13939",5929759,1293,"bloor st w","Ring",1
"13940",5929760,22,"duncan st","Ring",1
"13941",5929761,3030,"lake shore blvd w","Ring",1
"13942",5929762,200,"college st","Ring",1
"13943",5929763,1407,"gerrard st e","Ring",1
"13944",5929764,245,"queens quay w","Ring",1
"13945",5929765,51,"donlands ave","Ring",1
"13946",5929766,429,"college st","Ring",1
"13947",5929767,6,"gore st","Ring",1
"13948",5929768,2178,"bloor st w",NA,1
"13949",5929769,40,"wabash ave","Ring",1
"13950",5929770,248,"bloor st w","Ring",1
"13951",5929771,550,"queen st e","Ring",1
"13952",5929772,1974,"queen st e","Ring",1
"13953",5929773,427,"bloor st w","Ring",1
"13954",5929774,576,"bloor st w","Ring",1
"13955",5929775,176,"yonge st","Ring",1
"13956",5929776,115,"cumberland st","Ring",1
"13957",5929777,222,"the esplanade","Ring",1
"13958",5929778,2050,"danforth ave","Ring",1
"13959",5929779,87,"osler st","Ring",1
"13960",5929780,1265,"queen st w","Ring",1
"13961",5929781,341,"oakwood ave",NA,1
"13962",5929782,110,"yonge st","Ring",1
"13963",5929783,1,"eglinton ave e","Ring",1
"13964",5929784,223,"adelaide st w","Ring",1
"13965",5929785,222,"bremner blvd","Ring",1
"13966",5929786,972,"queen st e","Ring",1
"13967",5929788,26,"richmond st e","Ring",1
"13968",5929789,263,"mc caul st","Ring",1
"13969",5929791,2243,"bloor st w","Ring",1
"13970",5929792,783,"queen st w","Ring",1
"13971",5929793,2,"grange rd","Ring",1
"13972",5929794,1949,"danforth ave","Ring",1
"13973",5929795,3016,"danforth ave","Ring",1
"13974",5929796,82,"queens quay w","Ring",1
"13975",5929797,560,"queens quay w","Ring",1
"13976",5929798,845,"college st","Ring",1
"13977",5929799,1652,"queen st w","Ring",1
"13978",5929800,974,"queen st w","Ring",1
"13979",5929801,973,"college st","Ring",1
"13980",5929802,140,"charles st w","Ring",1
"13981",5929803,1571,"dupont st","Ring",1
"13982",5929804,5667,"yonge st","Ring",1
"13983",5929805,1,"dundas st w","Ring",1
"13984",5929806,1006,"dufferin st","Ring",1
"13985",5929807,329,"st george st","Ring",1
"13986",5929808,2078,"queen st e",NA,1
"13987",5929809,360,"king st w","Ring",1
"13988",5929810,14,"irwin ave","Ring",1
"13989",5929811,1128,"eglinton ave w","Ring",1
"13990",5929812,82,"queens quay w","Ring",1
"13991",5929813,750,"queen st e","Ring",1
"13992",5929814,250,"davisville ave","Ring",1
"13993",5929816,871,"dundas st w","Ring",1
"13994",5929817,8,"heintzman st","Ring",1
"13995",5929818,132,"strachan ave","Ring",1
"13996",5929819,500,"queen st w","Ring",1
"13997",5929820,1033,"bay st","Ring",1
"13998",5929821,80,"mill st","Ring",1
"13999",5929822,1,"oak st","Ring",1
"14000",5929823,19,"grand trunk cres","Ring",1
"14001",5929824,452,"queen st w","Ring",1
"14002",5929825,2,"college st","Ring",1
"14003",5929826,230,"front st w","Ring",1
"14004",5929827,376,"bloor st w","Ring",1
"14005",5929828,187,"church st","Ring",1
"14006",5929829,288,"bremner blvd","Ring",1
"14007",5929830,1293,"bloor st w","Ring",1
"14008",5929831,55,"halton st","Ring",1
"14009",5929832,40,"adelaide st e","Ring",1
"14010",5929833,37,"hanna ave","Ring",1
"14011",5929834,817,"broadview ave","Ring",1
"14012",5929835,406,"adelaide st w","Ring",1
"14013",5929836,459,"college st","Ring",1
"14014",5929837,577,"kingston rd","Ring",1
"14015",5929838,532,"bloor st w","Ring",1
"14016",5929839,63,"wellesley st e","Ring",1
"14017",5929840,8,"heintzman st","Ring",1
"14018",5929841,732,"bloor st w","Ring",1
"14019",5929842,176,"elm st","Ring",1
"14020",5929843,955,"queen st e","Ring",1
"14021",5929844,27,"widmer st","Rack",1
"14022",5929845,145,"jameson ave","Ring",1
"14023",5929846,239,"college st","Ring",1
"14024",5929847,20,"albert st","Ring",1
"14025",5929848,1229,"queen st w","Ring",1
"14026",5929849,118,"peter st","Ring",1
"14027",5929850,145,"richmond st w","Ring",1
"14028",5929851,400,"king st w","Ring",1
"14029",5929852,40,"dundas st w","Ring",1
"14030",5929853,169,"dundas st w","Ring",1
"14031",5929854,248,"bloor st w","Ring",1
"14032",5929855,251,"queens quay w","Ring",1
"14033",5929856,366,"church st","Ring",1
"14034",5929857,287,"davenport rd","Ring",1
"14035",5929858,235,"ossington ave","Ring",1
"14036",5929859,339,"queens quay w","Ring",1
"14037",5929860,537,"queen st w","Ring",1
"14038",5929862,623,"gerrard st e","Ring",1
"14039",5929863,70,"jefferson ave","Ring",1
"14040",5929864,888,"yonge st","Ring",1
"14041",5929865,1960,"queen st e","Ring",1
"14042",5929866,862,"yonge st","Ring",1
"14043",5929867,195,"spadina ave","Ring",1
"14044",5929868,200,"elizabeth st","Ring",1
"14045",5929869,10,"wellesley st w","Ring",1
"14046",5929870,182,"spadina ave","Ring",1
"14047",5929871,409,"richmond st w","Ring",1
"14048",5929872,214,"richmond st w","Ring",1
"14049",5929873,255,"mc caul st","Ring",1
"14050",5929874,2430,"bloor st w","Ring",1
"14051",5929877,154,"wellesley st e","Ring",1
"14052",5929879,1371,"neilson rd","Ring",1
"14053",5929880,388,"queen st e","Ring",1
"14054",5929881,337,"broadview ave","Ring",1
"14055",5929882,111,"lombard st","Ring",1
"14056",5929883,820,"logan ave","Ring",1
"14057",5929884,101,"college st","Ring",1
"14058",5929886,131,"church st","Ring",1
"14059",5929887,40,"bedford rd","Ring",1
"14060",5929888,318,"dupont st","Ring",1
"14061",5929889,325,"parliament st","Ring",1
"14062",5929890,60,"grosvenor st","Ring",1
"14063",5929891,185,"spadina ave","Ring",1
"14064",5929892,101,"niagara st","Ring",1
"14065",5929893,678,"bathurst st","Ring",1
"14066",5929894,2340,"dundas st w","Ring",1
"14067",5929895,112,"danforth ave","Ring",1
"14068",5929896,868,"bathurst st","Ring",1
"14069",5929897,320,"huron st","Ring",1
"14070",5929898,555,"university ave","Ring",1
"14071",5929899,628,"king st w","Ring",1
"14072",5929900,450,"front st w","Ring",1
"14073",5929901,119,"spadina ave","Ring",1
"14074",5929902,620,"gerrard st e","Ring",1
"14075",5929903,101,"davenport rd","Ring",1
"14076",5929904,710,"college st","Ring",1
"14077",5929905,317,"bloor st w","Ring",1
"14078",5929906,218,"queens quay w","Ring",1
"14079",5929907,468,"king st w","Ring",1
"14080",5929908,3101,"bloor st w","Ring",1
"14081",5929909,5075,"yonge st","Ring",1
"14082",5929910,333,"adelaide st w","Ring",1
"14083",5929911,363,"front st w","Ring",1
"14084",5929912,223,"college st","Ring",1
"14085",5929913,214,"wellington st w","Ring",1
"14086",5929915,460,"college st","Ring",1
"14087",5929916,2,"roxborough st e","Ring",1
"14088",5929917,51,"niagara st","Ring",1
"14089",5929918,2720,"dundas st w","Ring",1
"14090",5929919,3250,"lake shore blvd w","Ring",1
"14091",5929920,185,"eastern ave","Ring",1
"14092",5929921,111,"richmond st w","Ring",1
"14093",5929922,573,"christie st","Ring",1
"14094",5929923,426,"eglinton ave w","Ring",1
"14095",5929924,55,"harbord st","Ring",1
"14096",5929925,1440,"queen st e","Ring",1
"14097",5929926,87,"osler st","Ring",1
"14098",5929927,85,"hanna ave","Ring",1
"14099",5929928,264,"beatrice st","Ring",1
"14100",5929929,563,"crawford st",NA,1
"14101",5929930,1862,"eglinton ave w","Ring",1
"14102",5929931,61,"sherbourne st","Ring",1
"14103",5929932,1974,"weston rd",NA,1
"14104",5929933,502,"spadina ave","Ring",1
"14105",5929934,112,"elizabeth st","Ring",1
"14106",5929935,149,"jameson ave","Ring",1
"14107",5929936,281,"richmond st w","Ring",1
"14108",5929937,20,"brant st","Ring",1
"14109",5929938,438,"university ave","Ring",1
"14110",5929939,2361,"lake shore blvd w","Ring",1
"14111",5929940,214,"wellington st w","Ring",1
"14112",5929941,214,"wellington st w","Ring",1
"14113",5929942,180,"victoria st","Ring",1
"14114",5929943,132,"hallam st","Ring",1
"14115",5929944,92,"sudbury st","Ring",1
"14116",5929945,39,"prince arthur ave","Ring",1
"14117",5929946,1504,"queen st w","Ring",1
"14118",5929947,1182,"bloor st w","Ring",1
"14119",5929948,525,"university ave","Ring",1
"14120",5929949,220,"elizabeth st","Ring",1
"14121",5929950,700,"eglinton ave w","Ring",1
"14122",5929952,3,"chaplin cres","Ring",1
"14123",5929953,102,"gerrard st e","Ring",1
"14124",5929954,160,"walnut ave","Ring",1
"14125",5929955,782,"dovercourt rd","Ring",1
"14126",5929956,229,"queen st w","Ring",1
"14127",5929957,1141,"bloor st w","Ring",1
"14128",5929958,263,"queens quay e","Ring",1
"14129",5929959,399,"church st","Ring",1
"14130",5929961,2198,"gerrard st e","Ring",1
"14131",5929962,511,"bloor st w","Ring",1
"14132",5929963,2180,"yonge st","Ring",1
"14133",5929964,213,"jarvis st","Ring",1
"14134",5929965,457,"richmond st w","Ring",1
"14135",5929966,1273,"queen st w","Ring",1
"14136",5929967,485,"huron st","Ring",1
"14137",5929968,222,"king st w","Ring",1
"14138",5929969,1144,"college st","Ring",1
"14139",5929970,645,"bay st","Ring",1
"14140",5929971,1079,"bloor st w","Ring",1
"14141",5929972,142,"kendal ave","Ring",1
"14142",5929973,206,"st george st","Ring",1
"14143",5929974,489,"quebec ave","Ring",1
"14144",5929975,80,"peter st","Ring",1
"14145",5929976,2842,"dundas st w","Ring",1
"14146",5929977,220,"cowan ave","Ring",1
"14147",5929978,425,"bloor st w","Ring",1
"14148",5929979,729,"st clair ave w","Ring",1
"14149",5929980,40,"dundas st w","Ring",1
"14150",5929981,3101,"yonge st","Ring",1
"14151",5929982,3385,"yonge st","Ring",1
"14152",5929983,181,"bedford rd","Ring",1
"14153",5929984,1241,"dundas st w","Ring",1
"14154",5929985,176,"bellwoods ave","Ring",1
"14155",5929986,26,"wellington st e","Ring",1
"14156",5929987,348,"oakwood ave","Ring",1
"14157",5929988,533,"richmond st w","Ring",1
"14158",5929989,200,"danforth ave","Ring",1
"14159",5929990,430,"front st e","Ring",1
"14160",5929991,249,"queens quay w","Ring",1
"14161",5929992,1229,"queen st w","Ring",1
"14162",5929993,650,"dupont st","Ring",1
"14163",5929994,287,"harbord st","Ring",1
"14164",5929995,595,"bay st","Ring",1
"14165",5929996,997,"college st","Ring",1
"14166",5929997,390,"parliament st","Ring",1
"14167",5929998,2253,"bloor st w","Ring",1
"14168",5929999,55,"john st","Ring",1
"14169",5930000,1194,"king st w","Ring",1
"14170",5930001,782,"broadview ave","Ring",1
"14171",5930002,29,"kenilworth ave","Ring",1
"14172",5930003,270,"gerrard st e","Ring",1
"14173",5930004,793,"king st w","Ring",1
"14174",5930005,559,"yonge st","Ring",1
"14175",5930006,80,"sherbourne st","Ring",1
"14176",5930009,296,"college st","Ring",1
"14177",5930010,365,"adelaide st w","Ring",1
"14178",5930011,204,"king st e","Ring",1
"14179",5930012,1277,"queen st w","Ring",1
"14180",5930013,746,"gerrard st e","Ring",1
"14181",5930014,90,"oxford st","Ring",1
"14182",5930015,383,"king st w","Ring",1
"14183",5930016,723,"queen st w","Ring",1
"14184",5930017,222,"jarvis st","Ring",1
"14185",5930018,120,"tecumseth st","Ring",1
"14186",5930019,842,"college st","Ring",1
"14187",5930020,11,"river st","Ring",1
"14188",5930021,1500,"bayview ave","Ring",1
"14189",5930022,114,"church st","Ring",1
"14190",5930023,634,"college st","Ring",1
"14191",5930024,461,"cherry st","Ring",1
"14192",5930026,3300,"bloor st w","Ring",1
"14193",5930027,166,"carlton st","Ring",1
"14194",5930028,28,"wood st","Ring",1
"14195",5930029,832,"bathurst st","Ring",1
"14196",5930030,404,"sherbourne st","Ring",1
"14197",5930031,931,"college st","Ring",1
"14198",5930032,315,"front st w","Ring",1
"14199",5930033,6000,"dufferin st","Ring",1
"14200",5930034,14,"duncan st","Ring",1
"14201",5930035,145,"mutual st","Ring",1
"14202",5930036,218,"bathurst st","Ring",1
"14203",5930037,26,"maitland st","Ring",1
"14204",5930038,30,"niagara st","Ring",1
"14205",5930039,1,"queens quay w","Ring",1
"14206",5930040,640,"fleet st","Ring",1
"14207",5930041,924,"bloor st w","Ring",1
"14208",5930042,1215,"bay st","Ring",1
"14209",5930043,165,"dalhousie st","Ring",1
"14210",5930044,1132,"dupont st","Ring",1
"14211",5930045,31,"adelaide st e","Ring",1
"14212",5930046,522,"dupont st","Ring",1
"14213",5930047,2114,"bloor st w","Ring",1
"14214",5930048,555,"university ave","Ring",1
"14215",5930049,29,"st lawrence st","Ring",1
"14216",5930050,130,"lower sherbourne st","Ring",1
"14217",5930051,185,"davenport rd","Ring",1
"14218",5930052,731,"college st","Ring",1
"14219",5930053,594,"bay st","Ring",1
"14220",5930054,506,"bathurst st","Ring",1
"14221",5930055,97,"george st","Ring",1
"14222",5930056,75,"prince arthur ave","Ring",1
"14223",5930057,276,"king st w","Ring",1
"14224",5930058,23,"college st","Ring",1
"14225",5930059,99,"cameron st","Ring",1
"14226",5930060,711,"queen st w","Ring",1
"14227",5930061,92,"chestnut st","Ring",1
"14228",5930062,901,"king st w","Ring",1
"14229",5930063,565,"sherbourne st","Ring",1
"14230",5930064,214,"wellington st w","Ring",1
"14231",5930065,337,"spadina ave","Ring",1
"14232",5930066,1085,"queen st w","Ring",1
"14233",5930067,446,"spadina rd","Ring",1
"14234",5930068,1216,"dufferin st","Ring",1
"14235",5930069,1053,"dundas st w","Ring",1
"14236",5930070,145,"queen st w","Ring",1
"14237",5930071,149,"sherbourne st","Ring",1
"14238",5930072,555,"yonge st","Ring",1
"14239",5930073,626,"college st","Ring",1
"14240",5930074,48,"margueretta st","Ring",1
"14241",5930075,2236,"queen st e","Ring",1
"14242",5930076,1214,"queen st e","Ring",1
"14243",5930077,993,"queen st w","Ring",1
"14244",5930078,585,"university ave","Ring",1
"14245",5930079,89,"chestnut st","Ring",1
"14246",5930080,433,"roncesvalles ave","Ring",1
"14247",5930081,295,"harbord st","Ring",1
"14248",5930082,1871,"danforth ave","Ring",1
"14249",5930083,74,"the esplanade","Ring",1
"14250",5930084,150,"gerrard st w","Ring",1
"14251",5930085,510,"king st w","Ring",1
"14252",5930086,1,"queen st e","Ring",1
"14253",5930087,236,"carlton st","Ring",1
"14254",5930088,355,"jane st","Ring",1
"14255",5930089,108,"gladstone ave","Ring",1
"14256",5930090,255,"bremner blvd","Ring",1
"14257",5930091,449,"dovercourt rd","Ring",1
"14258",5930092,2765,"lake shore blvd w","Ring",1
"14259",5930093,1745,"eglinton ave w","Ring",1
"14260",5930094,78,"victoria st","Ring",1
"14261",5930095,831,"college st","Ring",1
"14262",5930096,285,"sherbourne st","Ring",1
"14263",5930097,243,"bloor st e","Ring",1
"14264",5930098,310,"adelaide st w","Ring",1
"14265",5930099,252,"college st","Ring",1
"14266",5930100,761,"dundas st w","Ring",1
"14267",5930101,538,"queen st w","Ring",1
"14268",5930102,70,"peter st","Ring",1
"14269",5930103,1126,"queen st w","Ring",1
"14270",5930105,438,"university ave","Ring",1
"14271",5930106,53,"scollard st","Ring",1
"14272",5930107,6,"carlton st","Ring",1
"14273",5930108,25,"bond st","Ring",1
