"","id","stNumber","stName","type","capacity"
"30709",7641371,18,"king st e","Ring",1
"30710",7641372,15,"brunel crt","Ring",1
"30711",7641373,872,"davenport rd","Ring",1
"30712",7641374,1000,"dupont st","Ring",1
"30713",7641375,501,"adelaide st e","Ring",1
"30714",7641376,84,"elizabeth st","Ring",1
"30715",7641377,38,"shuter st","Ring",1
"30716",7641378,155,"college st","Ring",1
"30717",7641379,245,"dupont st","Ring",1
"30718",7641380,2062,"lawrence ave e","Ring",1
"30719",7641381,250,"eglinton ave w","Ring",1
"30720",7641382,590,"king st w","Ring",1
"30721",7641383,70,"adelaide st e","Ring",1
"30722",7641384,123,"edward st","Ring",1
"30723",7641385,81,"ranleigh ave","Ring",1
"30724",7641386,705,"king st w","Ring",1
"30725",7641388,5080,"dundas st w","Ring",1
"30726",7641389,339,"danforth ave","Ring",1
"30727",7641390,493,"king st e","Ring",1
"30728",7641391,821,"dundas st w","Ring",1
"30729",7641392,112,"college st","Ring",1
"30730",7641393,241,"church st","Ring",1
"30731",7641394,76,"elm st","Ring",1
"30732",7641395,318,"king st e","Ring",1
"30733",7641396,16,"russell st","Ring",1
"30734",7641397,520,"queen st e","Ring",1
"30735",7641398,115,"george st","Ring",1
"30736",7641399,128,"simcoe st","Ring",1
"30737",7641400,222,"jarvis st","Ring",1
"30738",7641402,60,"simcoe st","Ring",1
"30739",7641403,114,"church st","Ring",1
"30740",7641404,1079,"college st","Ring",1
"30741",7641405,142,"avenue rd","Ring",1
"30742",7641406,746,"gerrard st e","Ring",1
"30743",7641407,203,"queens quay w","Ring",1
"30744",7641408,1623,"queen st w","Ring",1
"30745",7641409,361,"university ave","Ring",1
"30746",7641410,634,"college st","Ring",1
"30747",7641411,565,"eglinton ave w","Ring",1
"30748",7641412,610,"university ave","Ring",1
"30749",7641413,579,"richmond st w","Ring",1
"30750",7641414,603,"davenport rd","Ring",1
"30751",7641415,170,"st george st","Ring",1
"30752",7641416,61,"college st","Ring",1
"30753",7641417,900,"bay st","Ring",1
"30754",7641418,23,"baldwin st","Ring",1
"30755",7641419,235,"spadina ave","Ring",1
"30756",7641421,461,"adelaide st w","Ring",1
"30757",7641422,483,"bay st","Ring",1
"30758",7641423,26,"lombard st","Ring",1
"30759",7641424,575,"eglinton ave w","Ring",1
"30760",7641425,319,"ossington ave","Ring",1
"30761",7641427,100,"college st","Ring",1
"30762",7641428,233,"carlaw ave","Ring",1
"30763",7641429,32,"front st w","Ring",1
"30764",7641430,74,"front st e","Ring",1
"30765",7641431,1027,"king st w","Ring",1
"30766",7641432,495,"queen st w","Ring",1
"30767",7641433,1714,"queen st w","Ring",1
"30768",7641434,40,"roncesvalles ave","Ring",1
"30769",7641435,110,"st george st","Ring",1
"30770",7641436,149,"college st","Ring",1
"30771",7641437,125,"queens quay e","Ring",1
"30772",7641438,277,"borden st","Rack",1
"30773",7641439,145,"queens quay w",NA,1
"30774",7641440,2178,"bloor st w","Ring",1
"30775",7641443,469,"college st","Ring",1
"30776",7641444,14,"temperance st","Ring",1
"30777",7641445,129,"peter st","Ring",1
"30778",7641446,151,"yonge st","Ring",1
"30779",7641447,330,"university ave","Ring",1
"30780",7641448,155,"dalhousie st","Ring",1
"30781",7641449,2342,"bloor st w","Ring",1
"30782",7641450,109,"queens quay w","Ring",1
"30783",7641452,2471,"st clair ave w","Ring",1
"30784",7641453,1488,"queen st w","Ring",1
"30785",7641454,2400,"dundas st w","Ring",1
"30786",7641455,990,"queen st w","Ring",1
"30787",7641456,640,"dundas st e","Ring",1
"30788",7641457,7,"irwin ave","Ring",1
"30789",7641458,201,"king st e","Ring",1
"30790",7641459,320,"huron st","Ring",1
"30791",7641460,70,"peter st","Ring",1
"30792",7641461,573,"christie st","Ring",1
"30793",7641462,1303,"queen st w","Ring",1
"30794",7641463,451,"richmond st w","Ring",1
"30795",7641464,316,"yonge st","Ring",1
"30796",7641465,711,"bay st","Ring",1
"30797",7641466,229,"spadina ave","Ring",1
"30798",7641469,522,"university ave","Ring",1
"30799",7641470,3076,"dundas st w","Ring",1
"30800",7641471,978,"danforth ave","Ring",1
"30801",7641472,170,"university ave","Ring",1
"30802",7641473,835,"yonge st","Ring",1
"30803",7641474,10,"bellair st","Ring",1
"30804",7641475,189,"the esplanade","Ring",1
"30805",7641476,1006,"dufferin st","Ring",1
"30806",7641477,1,"adelaide st e","Ring",1
"30807",7641478,6,"st clair ave e","Ring",1
"30808",7641479,1609,"bayview ave","Ring",1
"30809",7641480,277,"roncesvalles ave","Ring",1
"30810",7641481,184,"jarvis st","Ring",1
"30811",7641482,230,"queens quay w","Ring",1
"30812",7641483,3003,"danforth ave","Ring",1
"30813",7641484,2358,"danforth ave","Ring",1
"30814",7641485,35,"bellevue ave","Ring",1
"30815",7641486,931,"college st","Ring",1
"30816",7641487,464,"yonge st",NA,1
"30817",7641488,55,"bloor st w","Ring",1
"30818",7641489,585,"college st","Ring",1
"30819",7641490,517,"clendenan ave","Ring",1
"30820",7641491,73,"spadina ave","Ring",1
"30821",7641492,120,"wellington st w","Ring",1
"30822",7641493,420,"huron st","Ring",1
"30823",7641494,56,"york st","Ring",1
"30824",7641495,571,"jarvis st","Ring",1
"30825",7641496,1256,"danforth ave","Ring",1
"30826",7641497,380,"huron st","Ring",1
"30827",7641498,525,"adelaide st e","Ring",1
"30828",7641499,120,"york st","Ring",1
"30829",7641500,11,"curity ave","Ring",1
"30830",7641501,80,"chestnut st","Ring",1
"30831",7641502,1024,"dupont st","Ring",1
"30832",7641503,8,"bay st","Ring",1
"30833",7641504,948,"st clair ave w","Ring",1
"30834",7641505,475,"front st e","Ring",1
"30835",7641506,972,"queen st e","Ring",1
"30836",7641507,2045,"dufferin st","Ring",1
"30837",7641508,1,"draper st","Ring",1
"30838",7641509,470,"wellington st w","Ring",1
"30839",7641510,367,"front st w","Ring",1
"30840",7641511,3053,"lake shore blvd w","Ring",1
"30841",7641512,1,"willingdon blvd","Ring",1
"30842",7641513,171,"walnut ave","Ring",1
"30843",7641514,573,"christie st","Ring",1
"30844",7641515,70,"richmond st e","Ring",1
"30845",7641516,221,"spadina ave","Ring",1
"30846",7641517,138,"oakwood ave","Ring",1
"30847",7641520,459,"eglinton ave w","Ring",1
"30848",7641521,996,"queen st e","Ring",1
"30849",7641522,205,"spadina rd","Ring",1
"30850",7641523,1969,"eglinton ave w","Ring",1
"30851",7641525,2600,"eglinton ave w","Ring",1
"30852",7641526,800,"king st w","Ring",1
"30853",7641528,300,"queen st w","Ring",1
"30854",7641529,21,"phoebe st","Ring",1
"30855",7641530,1986,"eglinton ave w","Ring",1
"30856",7641531,3334,"danforth ave","Ring",1
"30857",7641532,324,"bloor st w","Ring",1
"30858",7641533,259,"annette st","Ring",1
"30859",7641534,399,"church st","Ring",1
"30860",7641535,318,"dupont st","Ring",1
"30861",7641536,2393,"bloor st w","Ring",1
"30862",7641537,437,"roncesvalles ave","Ring",1
"30863",7641538,35,"britain st","Ring",1
"30864",7641539,274,"king st w","Ring",1
"30865",7641540,1631,"queen st e","Ring",1
"30866",7641541,60,"wellesley st e","Ring",1
"30867",7641542,814,"bloor st w","Ring",1
"30868",7641543,25,"harbord st","Ring",1
"30869",7641544,1006,"dufferin st","Ring",1
"30870",7641545,258,"victoria st","Ring",1
"30871",7641546,20,"john st","Ring",1
"30872",7641547,21,"dundas sq","Ring",1
"30873",7641549,154,"the esplanade","Ring",1
"30874",7641550,1950,"danforth ave","Ring",1
"30875",7641551,320,"huron st","Ring",1
"30876",7641552,50,"woodmount ave","Ring",1
"30877",7641553,74,"front st e","Ring",1
"30878",7641555,152,"the esplanade","Ring",1
"30879",7641556,31,"britain st","Ring",1
"30880",7641557,1029,"king st w","Ring",1
"30881",7641558,9,"davies ave","Ring",1
"30882",7641559,240,"king st e","Ring",1
"30883",7641561,78,"beverley st","Ring",1
"30884",7641562,526,"king st e","Ring",1
"30885",7641563,387,"sherbourne st","Ring",1
"30886",7641564,415,"parliament st","Ring",1
"30887",7641565,194,"augusta ave","Ring",1
"30888",7641566,1180,"queen st e","Ring",1
"30889",7641567,3379,"yonge st","Ring",1
"30890",7641568,344,"high park ave","Ring",1
"30891",7641569,2352,"bloor st w","Ring",1
"30892",7641570,717,"college st","Ring",1
"30893",7641571,368,"queen st e","Ring",1
"30894",7641572,269,"gerrard st e","Ring",1
"30895",7641573,236,"sherbourne st","Ring",1
"30896",7641574,83,"power st","Ring",1
"30897",7641575,728,"queen st w","Ring",1
"30898",7641576,942,"queen st w","Ring",1
"30899",7641577,194,"queen st w","Ring",1
"30900",7641578,295,"queen st w","Ring",1
"30901",7641579,370,"broadview ave","Ring",1
"30902",7641580,1041,"pape ave","Ring",1
"30903",7641581,571,"bloor st w","Ring",1
"30904",7641582,1035,"kingston rd","Ring",1
"30905",7641584,30,"lake shore blvd w","Ring",1
"30906",7641585,608,"dundas st w","Ring",1
"30907",7641587,312,"adelaide st w","Ring",1
"30908",7641588,125,"lower jarvis st","Ring",1
"30909",7641589,427,"bloor st w","Ring",1
"30910",7641590,171,"front st w","Ring",1
"30911",7641591,78,"dewson st",NA,1
"30912",7641592,3402,"yonge st","Rack",1
"30913",7641593,1,"eglinton ave e","Ring",1
"30914",7641594,319,"oakwood ave","Ring",1
"30915",7641596,3078,"lake shore blvd w","Ring",1
"30916",7641597,14,"queen st w","Ring",1
"30917",7641598,1014,"bloor st w","Ring",1
"30918",7641599,2299,"yonge st","Ring",1
"30919",7641600,60,"grosvenor st","Ring",1
"30920",7641601,322,"yonge st","Ring",1
"30921",7641603,464,"king st w","Ring",1
"30922",7641604,1228,"king st w","Ring",1
"30923",7641605,117,"spadina ave","Ring",1
"30924",7641606,70,"peter st","Ring",1
"30925",7641607,6,"carlton st","Ring",1
"30926",7641608,294,"bremner blvd","Ring",1
"30927",7641609,90,"danforth ave","Ring",1
"30928",7641610,194,"jarvis st","Ring",1
"30929",7641611,119,"spadina ave","Ring",1
"30930",7641612,460,"spadina ave","Ring",1
"30931",7641613,1229,"queen st w","Ring",1
"30932",7641614,425,"university ave","Ring",1
"30933",7641615,142,"kendal ave","Ring",1
"30934",7641616,706,"college st","Ring",1
"30935",7641617,471,"front st e","Ring",1
"30936",7641618,112,"yorkville ave","Ring",1
"30937",7641619,909,"dundas st w","Ring",1
"30938",7641620,1302,"st clair ave w","Ring",1
"30939",7641621,1928,"queen st e","Ring",1
"30940",7641622,640,"dundas st e","Ring",1
"30941",7641623,113,"spadina ave","Ring",1
"30942",7641624,461,"cherry st","Ring",1
"30943",7641625,640,"dundas st e","Ring",1
"30944",7641626,620,"university ave","Ring",1
"30945",7641627,1948,"danforth ave","Ring",1
"30946",7641628,2189,"queen st e","Ring",1
"30947",7641629,796,"eglinton ave e","Ring",1
"30948",7641630,55,"elm st","Ring",1
"30949",7641631,150,"college st","Ring",1
"30950",7641632,1624,"dundas st w","Ring",1
"30951",7641634,266,"adelaide st w","Ring",1
"30952",7641635,1156,"bloor st w","Ring",1
"30953",7641636,254,"queen st w","Ring",1
"30954",7641637,409,"bloor st e","Ring",1
"30955",7641638,12,"douro st","Ring",1
"30956",7641640,941,"bloor st w","Ring",1
"30957",7641641,24,"wellesley st w","Ring",1
"30958",7641642,123,"margueretta st","Ring",1
"30959",7641643,152,"spadina rd","Ring",1
"30960",7641644,674,"kingston rd","Ring",1
"30961",7641645,180,"colborne lodge dr","Ring",1
"30962",7641646,405,"adelaide st w","Ring",1
"30963",7641647,911,"queen st e","Ring",1
"30964",7641648,14,"pembroke st","Ring",1
"30965",7641649,425,"church st","Ring",1
"30966",7641650,1232,"woodbine ave","Ring",1
"30967",7641651,135,"st george st","Ring",1
"30968",7641652,112,"adelaide st e","Ring",1
"30969",7641653,275,"queens quay w","Ring",1
"30970",7641655,863,"dundas st w","Ring",1
"30971",7641656,114,"richmond st e","Ring",1
"30972",7641657,215,"spadina ave","Ring",1
"30973",7641658,166,"spadina rd","Ring",1
"30974",7641659,484,"roncesvalles ave","Ring",1
"30975",7641660,725,"danforth ave","Ring",1
"30976",7641661,214,"college st","Ring",1
"30977",7641662,866,"richmond st w","Ring",1
"30978",7641663,130,"willowdale ave","Ring",1
"30979",7641664,2727,"victoria park ave","Ring",1
"30980",7641665,938,"king st w","Ring",1
"30981",7641666,2592,"yonge st","Ring",1
"30982",7641667,1082,"queen st w","Ring",1
"30983",7641668,226,"bathurst st","Ring",1
"30984",7641669,230,"bathurst st","Ring",1
"30985",7641670,1050,"bathurst st","Ring",1
"30986",7641671,77,"river st","Ring",1
"30987",7641672,941,"bloor st w","Ring",1
"30988",7641673,708,"bloor st w","Ring",1
"30989",7641674,100,"cooperage st","Ring",1
"30990",7641675,477,"mount pleasant rd","Ring",1
"30991",7641676,828,"richmond st w","Rack",1
"30992",7641677,9,"spring garden ave","Ring",1
"30993",7641678,204,"augusta ave","Ring",1
"30994",7641679,111,"queen's park","Ring",1
"30995",7641680,125,"queens quay e","Ring",1
"30996",7641681,1001,"queen st w","Ring",1
"30997",7641682,787,"queen st e","Ring",1
"30998",7641683,741,"queen st e","Ring",1
"30999",7641684,707,"dundas st w","Ring",1
"31000",7641685,339,"queen st w","Ring",1
"31001",7641687,220,"sorauren ave","Ring",1
"31002",7641688,846,"college st","Ring",1
"31003",7641689,176,"bellwoods ave","Ring",1
"31004",7641690,5160,"yonge st","Ring",1
"31005",7641691,1427,"kingston rd","Ring",1
"31006",7641692,1774,"queen st e","Ring",1
"31007",7641695,208,"christie st","Ring",1
"31008",7641696,936,"bathurst st","Ring",1
"31009",7641697,200,"danforth ave","Ring",1
"31010",7641698,1635,"queen st w","Ring",1
"31011",7641699,584,"danforth ave","Ring",1
"31012",7641700,7,"parliament st","Ring",1
"31013",7641701,249,"queens quay w","Ring",1
"31014",7641702,1502,"dundas st w","Ring",1
"31015",7641703,276,"king st w","Ring",1
"31016",7641704,416,"dawes rd","Ring",1
"31017",7641705,75,"lansdowne ave","Ring",1
"31018",7641706,1496,"yonge st","Ring",1
"31019",7641707,1283,"bloor st w","Ring",1
"31020",7641708,2428,"yonge st","Ring",1
"31021",7641710,170,"memorial park ave","Ring",1
"31022",7641711,22,"leader lane","Ring",1
"31023",7641712,915,"king st w","Ring",1
"31024",7641713,876,"dundas st w","Ring",1
"31025",7641714,597,"st clair ave w","Ring",1
"31026",7641715,145,"queen st w","Ring",1
"31027",7641716,151,"simcoe st","Ring",1
"31028",7641717,443,"mount pleasant rd","Ring",1
"31029",7641718,2264,"dundas st w","Ring",1
"31030",7641719,719,"queen st w","Ring",1
"31031",7641720,1623,"bloor st w","Ring",1
"31032",7641721,140,"st george st","Ring",1
"31033",7641722,15,"st clair ave e","Ring",1
"31034",7641723,91,"bellevue ave","Ring",1
"31035",7641725,15,"charles st e","Ring",1
"31036",7641726,1005,"king st w","Ring",1
"31037",7641727,398,"huron st","Ring",1
"31038",7641728,295,"sherbourne st","Ring",1
"31039",7641729,589,"queen st w","Ring",1
"31040",7641730,3995,"bathurst st","Ring",1
"31041",7641731,325,"parliament st","Ring",1
"31042",7641732,81,"dalhousie st","Ring",1
"31043",7641733,484,"roncesvalles ave","Ring",1
"31044",7641734,51,"dockside dr","Ring",1
"31045",7641735,35,"wellington st e","Ring",1
"31046",7641736,4,"blue jays way","Ring",1
"31047",7641737,794,"college st","Ring",1
"31048",7641738,33,"phoebe st","Ring",1
"31049",7641739,30,"nelson st","Ring",1
"31050",7641740,231,"fort york blvd","Ring",1
"31051",7641741,38,"the esplanade","Ring",1
"31052",7641742,1413,"bloor st w","Ring",1
"31053",7641743,242,"queen st e",NA,1
"31054",7641744,1540,"bloor st w","Ring",1
"31055",7641745,2783,"danforth ave","Ring",1
"31056",7641746,144,"cumberland st","Ring",1
"31057",7641747,32,"lisgar st","Ring",1
"31058",7641748,1331,"yonge st","Ring",1
"31059",7641749,904,"dundas st w","Ring",1
"31060",7641750,2864,"danforth ave","Ring",1
"31061",7641751,1,"isabella st","Ring",1
"31062",7641752,120,"bloor st e","Ring",1
"31063",7641753,66,"sudbury st","Ring",1
"31064",7641754,1376,"bathurst st","Ring",1
"31065",7641755,7,"coxwell ave","Ring",1
"31066",7641757,151,"marion st","Ring",1
"31067",7641758,525,"bloor st e","Ring",1
"31068",7641759,1349,"woodbine ave","Ring",1
"31069",7641760,3003,"danforth ave","Ring",1
"31070",7641761,1248,"yonge st","Ring",1
"31071",7641762,2854,"lake shore blvd w","Ring",1
"31072",7641763,1504,"yonge st","Ring",1
"31073",7641764,163,"dalhousie st","Ring",1
"31074",7641765,55,"queen st e","Ring",1
"31075",7641766,591,"parliament st","Ring",1
"31076",7641767,686,"bay st","Ring",1
"31077",7641769,1539,"bloor st w","Ring",1
"31078",7641770,3080,"yonge st","Ring",1
"31079",7641771,1436,"bayview ave","Ring",1
"31080",7641772,81,"navy wharf crt","Ring",1
"31081",7641773,93,"spadina ave","Ring",1
"31082",7641774,1978,"queen st e","Ring",1
"31083",7641775,4325,"mccowan rd","Ring",1
"31084",7641777,925,"queen st e","Ring",1
"31085",7641778,275,"queens quay w","Ring",1
"31086",7641779,88,"mutual st","Ring",1
"31087",7641780,438,"university ave","Ring",1
"31088",7641781,1085,"bathurst st","Ring",1
"31089",7641783,133,"mutual st","Ring",1
"31090",7641784,133,"king st e","Ring",1
"31091",7641785,123,"margueretta st","Ring",1
"31092",7641786,235,"danforth ave","Ring",1
"31093",7641787,475,"dupont st","Ring",1
"31094",7641788,30,"adelaide st e","Ring",1
"31095",7641789,223,"college st","Ring",1
"31096",7641790,32,"mcmurrich st","Ring",1
"31097",7641791,278,"dupont st","Ring",1
"31098",7641792,101,"college st","Ring",1
"31099",7641793,239,"college st","Ring",1
"31100",7641794,460,"manning ave","Ring",1
"31101",7641795,165,"king st e",NA,1
"31102",7641796,392,"bay st","Ring",1
"31103",7641797,1437,"kingston rd","Ring",1
"31104",7641798,20,"lombard st",NA,1
"31105",7641799,83,"gould st","Ring",1
"31106",7641800,60,"mill st","Ring",1
"31107",7641801,77,"lombard st","Ring",1
"31108",7641802,259,"jarvis st","Ring",1
"31109",7641803,555,"university ave","Ring",1
"31110",7641804,1444,"dupont st","Ring",1
"31111",7641805,1400,"dupont st","Ring",1
"31112",7641806,341,"king st e","Ring",1
"31113",7641807,495,"huron st","Ring",1
"31114",7641808,1631,"queen st e","Ring",1
"31115",7641809,686,"queen st w","Ring",1
"31116",7641810,8,"gloucester st","Ring",1
"31117",7641811,1177,"danforth ave","Ring",1
"31118",7641812,18,"wellington st w","Ring",1
"31119",7641813,1371,"neilson rd","Ring",1
"31120",7641814,97,"george st","Ring",1
"31121",7641815,731,"college st","Ring",1
"31122",7641816,1554,"king st w","Ring",1
"31123",7641817,33,"gerrard st e","Ring",1
"31124",7641818,329,"parliament st","Ring",1
"31125",7641819,74,"front st e","Ring",1
"31126",7641820,27,"canniff st","Ring",1
"31127",7641821,221,"roncesvalles ave","Ring",1
"31128",7641822,247,"coxwell ave","Ring",1
"31129",7641823,31,"trinity st","Ring",1
"31130",7641824,70,"mill st","Ring",1
"31131",7641825,700,"yonge st","Ring",1
"31132",7641826,232,"queen st w","Ring",1
"31133",7641827,1920,"gerrard st e","Ring",1
"31134",7641829,1468,"bathurst st","Ring",1
"31135",7641830,124,"strachan ave","Ring",1
"31136",7641831,970,"gerrard st e","Ring",1
"31137",7641832,66,"avenue rd","Ring",1
"31138",7641833,1638,"avenue rd","Ring",1
"31139",7641834,725,"spadina ave","Ring",1
"31140",7641835,33,"russell st","Ring",1
"31141",7641836,82,"roncesvalles ave","Ring",1
"31142",7641837,85,"hanna ave","Ring",1
"31143",7641838,2140,"danforth ave","Ring",1
"31144",7641839,483,"danforth ave","Ring",1
"31145",7641840,720,"broadview ave","Ring",1
"31146",7641841,105,"christie st","Ring",1
